1,"Butter,with salt",717,0.06,0.85,81.11,0,0
2,"Butter,whipped,w/ salt",718,2.87,0.49,78.3,0,0
3,"Butter oil,anhydrous",876,0,0.28,99.48,0,0
4,"Cheese,blue",353,2.34,21.4,28.74,0,0
5,"Cheese,brick",371,2.79,23.24,29.68,0,0
6,"Cheese,brie",334,0.45,20.75,27.68,0,0
7,"Cheese,camembert",300,0.46,19.8,24.26,0,0
8,"Cheese,caraway",376,3.06,25.18,29.2,0,0
9,"Cheese,cheddar",404,3.09,22.87,33.31,0,0
10,"Cheese,cheshire",387,4.78,23.37,30.6,0,0
11,"Cheese,colby",394,2.57,23.76,32.11,0,0
12,"Cheese,cottage,crmd,lrg or sml curd",98,3.38,11.12,4.3,0,0
13,"Cheese,cottage,crmd,w/fruit",97,4.61,10.69,3.85,0,0
14,"Cheese,cottage,nonfat,uncrmd,dry,lrg or sml curd",72,6.66,10.34,0.29,0,0
15,"Cheese,cottage,lowfat,2% milkfat",81,4.76,10.45,2.27,0,0
16,"Cheese,cottage,lowfat,1% milkfat",72,2.72,12.39,1.02,0,0
17,"Cheese,cream",350,5.52,6.15,34.44,0,0
18,"Cheese,edam",357,1.43,24.99,27.8,0,0
19,"Cheese,feta",264,4.09,14.21,21.28,0,0
20,"Cheese,fontina",389,1.55,25.6,31.14,0,0
21,"Cheese,gjetost",466,42.65,9.65,29.51,0,0
22,"Cheese,gouda",356,2.22,24.94,27.44,0,0
23,"Cheese,gruyere",413,0.36,29.81,32.34,0,0
24,"Cheese,limburger",327,0.49,20.05,27.25,0,0
25,"Cheese,monterey",373,0.68,24.48,30.28,0,0
26,"Cheese,mozzarella,whl milk",300,2.19,22.17,22.35,0,0
27,"Cheese,mozzarella,whl milk,lo moist",318,2.47,21.6,24.64,0,0
28,"Cheese,mozzarella,part skim milk",254,2.77,24.26,15.92,0,0
29,"Cheese,mozzarella,lo moist,part-skim",295,5.58,23.75,19.78,0,0
30,"Cheese,muenster",368,1.12,23.41,30.04,0,0
31,"Cheese,neufchatel",253,3.59,9.15,22.78,0,0
32,"Cheese,parmesan,grated",420,13.91,28.42,27.84,0,0
33,"Cheese,parmesan,hard",392,3.22,35.75,25.83,0,0
34,"Cheese,port de salut",352,0.57,23.78,28.2,0,0
35,"Cheese,provolone",351,2.14,25.58,26.62,0,0
36,"Cheese,ricotta,whole milk",174,3.04,11.26,12.98,0,0
37,"Cheese,ricotta,part skim milk",138,5.14,11.39,7.91,0,0
38,"Cheese,romano",387,3.63,31.8,26.94,0,0
39,"Cheese,roquefort",369,2,21.54,30.64,0,0
40,"Cheese,swiss",393,1.44,26.96,30.99,0,0
